date,product_name,times_purchased,total_quantity_sold,total_revenue,times_added_to_cart,cart_to_purchase_rate
2025-01-09,Indoor Cam (2nd Gen),16,24,2399.6,12,133.33
2025-01-10,Ring Alarm 8-piece,20,30,12499.5,13,153.85
2025-01-10,Video Doorbell Pro 2,13,18,6999.72,21,61.9
2025-01-10,Stick Up Cam Battery,14,24,4399.56,17,82.35
2025-01-10,Indoor Cam (2nd Gen),16,22,2039.66,17,94.12
2025-01-11,Ring Alarm 8-piece,16,23,9249.63,18,88.89
2025-01-11,Video Doorbell Pro 2,14,19,7249.71,13,107.69
2025-01-11,Stick Up Cam Battery,13,21,3699.63,22,59.09
2025-01-11,Indoor Cam (2nd Gen),13,17,1499.75,9,144.44
2025-01-12,Video Doorbell Pro 2,18,29,12749.49,15,120.0
2025-01-12,Ring Alarm 8-piece,11,17,7249.71,15,73.33
2025-01-12,Stick Up Cam Battery,15,23,3899.61,17,88.24
2025-01-12,Indoor Cam (2nd Gen),18,24,2159.64,22,81.82
2025-02-01,Video Doorbell Pro 2,20,32,13999.44,17,117.65
2025-02-01,Ring Alarm 8-piece,16,25,10749.57,24,66.67
2025-02-01,Stick Up Cam Battery,16,23,3699.63,13,123.08
2025-02-01,Indoor Cam (2nd Gen),14,24,2639.56,22,63.64
2025-02-02,Ring Alarm 8-piece,21,32,13499.46,19,110.53
2025-02-02,Video Doorbell Pro 2,21,31,12749.49,15,140.0
2025-02-02,Stick Up Cam Battery,19,26,3999.6,20,95.0
2025-02-02,Indoor Cam (2nd Gen),17,28,2999.5,17,100.0
2025-02-03,Video Doorbell Pro 2,16,24,9999.6,20,80.0
2025-02-03,Ring Alarm 8-piece,14,21,8749.65,13,107.69
2025-02-03,Stick Up Cam Battery,16,23,3699.63,22,72.73
2025-02-03,Indoor Cam (2nd Gen),12,17,1619.73,15,80.0
2025-02-04,Ring Alarm 8-piece,16,24,9999.6,16,100.0
2025-02-04,Video Doorbell Pro 2,12,19,8249.67,21,57.14
2025-02-04,Stick Up Cam Battery,16,24,3999.6,20,80.0
2025-02-04,Indoor Cam (2nd Gen),14,24,2639.56,16,87.5
2025-02-05,Ring Alarm 8-piece,16,24,9999.6,18,88.89
2025-02-05,Video Doorbell Pro 2,11,15,5749.77,18,61.11
2025-02-05,Stick Up Cam Battery,18,27,4499.55,11,163.64
2025-02-05,Indoor Cam (2nd Gen),18,27,2699.55,16,112.5
2025-02-06,Video Doorbell Pro 2,24,37,15749.37,14,171.43
2025-02-06,Ring Alarm 8-piece,18,22,7499.7,19,94.74
2025-02-06,Stick Up Cam Battery,19,29,4899.51,20,95.0
2025-02-06,Indoor Cam (2nd Gen),16,23,2219.63,25,64.0
2025-02-07,Ring Alarm 8-piece,13,19,7749.69,20,65.0
2025-02-07,Video Doorbell Pro 2,8,12,4999.8,20,40.0
2025-02-07,Indoor Cam (2nd Gen),9,15,1619.73,16,56.25
2025-02-07,Stick Up Cam Battery,9,11,1499.85,19,47.37
2025-02-08,Video Doorbell Pro 2,15,25,11249.55,10,150.0
2025-02-08,Ring Alarm 8-piece,13,20,8499.66,21,61.9
2025-02-08,Stick Up Cam Battery,15,23,3899.61,14,107.14
2025-02-08,Indoor Cam (2nd Gen),11,16,1559.74,26,42.31
2025-02-09,Ring Alarm 8-piece,24,36,14999.4,16,150.0
2025-02-09,Video Doorbell Pro 2,21,29,11249.55,17,123.53
2025-02-09,Stick Up Cam Battery,16,25,4299.57,20,80.0
2025-02-09,Indoor Cam (2nd Gen),24,34,3239.46,17,141.18
2025-02-10,Ring Alarm 8-piece,14,21,8749.65,21,66.67
2025-02-10,Video Doorbell Pro 2,10,14,5499.78,16,62.5
2025-02-10,Stick Up Cam Battery,11,18,3199.68,20,55.0
2025-02-10,Indoor Cam (2nd Gen),12,18,1799.7,13,92.31
2025-02-11,Ring Alarm 8-piece,21,32,13499.46,15,140.0
2025-02-11,Video Doorbell Pro 2,11,18,7999.68,22,50.0
2025-02-11,Stick Up Cam Battery,12,19,3299.67,19,63.16
2025-02-11,Indoor Cam (2nd Gen),8,11,1019.83,18,44.44
2025-02-12,Video Doorbell Pro 2,12,18,7499.7,17,70.59
2025-02-12,Ring Alarm 8-piece,11,16,6499.74,15,73.33
2025-02-12,Stick Up Cam Battery,14,19,2899.71,12,116.67
2025-02-12,Indoor Cam (2nd Gen),14,22,2279.62,23,60.87
2025-03-01,Ring Alarm 8-piece,13,21,9249.63,26,50.0
2025-03-01,Video Doorbell Pro 2,16,23,9249.63,15,106.67
2025-03-01,Stick Up Cam Battery,23,28,3799.62,16,143.75
2025-03-01,Indoor Cam (2nd Gen),15,23,2339.61,16,93.75
2025-03-02,Ring Alarm 8-piece,18,27,11249.55,20,90.0
2025-03-02,Video Doorbell Pro 2,14,21,8749.65,14,100.0
2025-03-02,Stick Up Cam Battery,20,28,4399.56,18,111.11
2025-03-02,Indoor Cam (2nd Gen),12,15,1259.79,21,57.14
2025-03-03,Ring Alarm 8-piece,15,25,11249.55,13,115.38
2025-03-03,Video Doorbell Pro 2,11,16,6499.74,18,61.11
2025-03-03,Indoor Cam (2nd Gen),22,31,2939.51,11,200.0
2025-03-03,Stick Up Cam Battery,11,14,1999.8,16,68.75
2025-03-04,Ring Alarm 8-piece,17,26,10999.56,19,89.47
2025-03-04,Video Doorbell Pro 2,11,15,5749.77,11,100.0
2025-03-04,Stick Up Cam Battery,16,23,3699.63,23,69.57
2025-03-04,Indoor Cam (2nd Gen),16,25,2579.57,8,200.0
2025-03-05,Video Doorbell Pro 2,10,14,5499.78,19,52.63
2025-03-05,Ring Alarm 8-piece,6,10,4499.82,19,31.58
2025-03-05,Stick Up Cam Battery,13,20,3399.66,18,72.22
2025-03-05,Indoor Cam (2nd Gen),7,12,1319.78,25,28.0
2025-03-06,Video Doorbell Pro 2,18,29,12749.49,11,163.64
2025-03-06,Ring Alarm 8-piece,20,28,10999.56,12,166.67
2025-03-06,Stick Up Cam Battery,13,20,3399.66,16,81.25
2025-03-06,Indoor Cam (2nd Gen),13,17,1499.75,19,68.42
2025-03-07,Ring Alarm 8-piece,17,24,9499.62,20,85.0
2025-03-07,Stick Up Cam Battery,18,27,4499.55,13,138.46
2025-03-07,Video Doorbell Pro 2,13,14,3999.84,16,81.25
2025-03-07,Indoor Cam (2nd Gen),17,27,2819.53,12,141.67
2025-03-08,Video Doorbell Pro 2,15,25,11249.55,16,93.75
2025-03-08,Ring Alarm 8-piece,15,23,9749.61,18,83.33
2025-03-08,Stick Up Cam Battery,19,32,5799.42,17,111.76
2025-03-08,Indoor Cam (2nd Gen),18,25,2339.61,21,85.71
2025-03-09,Ring Alarm 8-piece,16,23,9249.63,18,88.89
2025-03-09,Video Doorbell Pro 2,13,19,7749.69,18,72.22
2025-03-09,Stick Up Cam Battery,15,21,3299.67,22,68.18
2025-03-09,Indoor Cam (2nd Gen),8,12,1199.8,25,32.0
2025-03-10,Ring Alarm 8-piece,12,23,11249.55,28,42.86
2025-03-10,Video Doorbell Pro 2,15,20,7499.7,17,88.24
2025-03-10,Stick Up Cam Battery,6,10,1799.82,18,33.33
2025-03-10,Indoor Cam (2nd Gen),15,20,1799.7,19,78.95
2025-03-11,Ring Alarm 8-piece,22,33,13749.45,16,137.5
2025-03-11,Video Doorbell Pro 2,18,27,11249.55,18,100.0
2025-03-11,Stick Up Cam Battery,19,27,4299.57,17,111.76
2025-03-11,Indoor Cam (2nd Gen),15,23,2339.61,19,78.95
2025-03-12,Video Doorbell Pro 2,16,25,10749.57,21,76.19
2025-03-12,Ring Alarm 8-piece,19,26,9999.6,16,118.75
2025-03-12,Stick Up Cam Battery,16,24,3999.6,16,100.0
2025-03-12,Indoor Cam (2nd Gen),15,21,1979.67,8,187.5
2025-04-01,Video Doorbell Pro 2,20,28,10999.56,13,153.85
2025-04-01,Stick Up Cam Battery,14,26,4999.5,17,82.35
2025-04-01,Ring Alarm 8-piece,10,13,4749.81,16,62.5
2025-04-01,Indoor Cam (2nd Gen),11,14,1199.8,14,78.57
2025-04-02,Ring Alarm 8-piece,17,28,12499.5,12,141.67
2025-04-02,Video Doorbell Pro 2,14,19,7249.71,17,82.35
2025-04-02,Stick Up Cam Battery,12,19,3299.67,17,70.59
2025-04-02,Indoor Cam (2nd Gen),13,18,1679.72,18,72.22
2025-04-03,Video Doorbell Pro 2,12,19,8249.67,18,66.67
2025-04-03,Ring Alarm 8-piece,12,17,6749.73,13,92.31
2025-04-03,Stick Up Cam Battery,11,20,3799.62,18,61.11
2025-04-03,Indoor Cam (2nd Gen),11,17,1739.71,10,110.0
2025-04-04,Ring Alarm 8-piece,25,36,14499.42,20,125.0
2025-04-04,Video Doorbell Pro 2,19,30,12999.48,19,100.0
2025-04-04,Stick Up Cam Battery,20,29,4699.53,19,105.26
2025-04-04,Indoor Cam (2nd Gen),13,17,1499.75,17,76.47
2025-04-05,Ring Alarm 8-piece,8,13,5749.77,18,44.44
2025-04-05,Video Doorbell Pro 2,10,14,5499.78,16,62.5
2025-04-05,Stick Up Cam Battery,13,21,3699.63,21,61.9
2025-04-05,Indoor Cam (2nd Gen),13,16,1319.78,18,72.22
2025-04-06,Video Doorbell Pro 2,12,20,8999.64,23,52.17
2025-04-06,Ring Alarm 8-piece,14,21,8749.65,19,73.68
2025-04-06,Stick Up Cam Battery,14,22,3799.62,19,73.68
2025-04-06,Indoor Cam (2nd Gen),12,15,1259.79,13,92.31
2025-04-07,Video Doorbell Pro 2,22,34,14499.42,19,115.79
2025-04-07,Ring Alarm 8-piece,15,22,8999.64,17,88.24
2025-04-07,Stick Up Cam Battery,19,28,4599.54,21,90.48
2025-04-07,Indoor Cam (2nd Gen),19,27,2579.57,17,111.76
2025-04-08,Video Doorbell Pro 2,26,42,18499.26,18,144.44
2025-04-08,Ring Alarm 8-piece,22,32,12999.48,28,78.57
2025-04-08,Stick Up Cam Battery,23,31,4699.53,14,164.29
2025-04-08,Indoor Cam (2nd Gen),22,33,3299.45,16,137.5
2025-04-09,Video Doorbell Pro 2,20,31,13249.47,13,153.85
2025-04-09,Ring Alarm 8-piece,15,22,8999.64,21,71.43
2025-04-09,Stick Up Cam Battery,22,37,6699.33,13,169.23
2025-04-09,Indoor Cam (2nd Gen),20,31,3179.47,17,117.65
2025-04-10,Video Doorbell Pro 2,19,31,13749.45,17,111.76
2025-04-10,Ring Alarm 8-piece,19,29,12249.51,16,118.75
2025-04-10,Stick Up Cam Battery,14,20,3199.68,17,82.35
2025-04-10,Indoor Cam (2nd Gen),16,21,1859.69,25,64.0
2025-04-11,Ring Alarm 8-piece,15,21,8249.67,21,71.43
2025-04-11,Video Doorbell Pro 2,14,20,7999.68,19,73.68
2025-04-11,Stick Up Cam Battery,15,24,4199.58,15,100.0
2025-04-11,Indoor Cam (2nd Gen),13,20,2039.66,24,54.17
2025-04-12,Video Doorbell Pro 2,16,24,9999.6,24,66.67
2025-04-12,Ring Alarm 8-piece,11,17,7249.71,21,52.38
2025-04-12,Stick Up Cam Battery,16,23,3699.63,11,145.45
2025-04-12,Indoor Cam (2nd Gen),10,15,1499.75,17,58.82
2025-05-01,Video Doorbell Pro 2,20,32,13999.44,15,133.33
2025-05-01,Ring Alarm 8-piece,19,30,12999.48,20,95.0
2025-05-01,Indoor Cam (2nd Gen),19,30,3119.48,18,105.56
2025-05-01,Stick Up Cam Battery,13,18,2799.72,32,40.62
2025-05-02,Ring Alarm 8-piece,15,23,9749.61,15,100.0
2025-05-02,Video Doorbell Pro 2,17,23,8749.65,19,89.47
2025-05-02,Stick Up Cam Battery,13,21,3699.63,11,118.18
2025-05-02,Indoor Cam (2nd Gen),11,18,1919.68,24,45.83
2025-05-03,Video Doorbell Pro 2,22,35,15249.39,8,275.0
2025-05-03,Ring Alarm 8-piece,15,23,9749.61,20,75.0
2025-05-03,Stick Up Cam Battery,20,32,5599.44,15,133.33
2025-05-03,Indoor Cam (2nd Gen),15,25,2699.55,24,62.5
2025-05-04,Video Doorbell Pro 2,17,26,10999.56,11,154.55
2025-05-04,Ring Alarm 8-piece,14,23,10249.59,19,73.68
2025-05-04,Indoor Cam (2nd Gen),20,32,3359.44,13,153.85
2025-05-04,Stick Up Cam Battery,15,18,2399.76,13,115.38
2025-05-05,Video Doorbell Pro 2,18,25,9749.61,17,105.88
2025-05-05,Ring Alarm 8-piece,19,25,9249.63,13,146.15
2025-05-05,Stick Up Cam Battery,15,20,2999.7,21,71.43
2025-05-05,Indoor Cam (2nd Gen),14,23,2459.59,17,82.35
2025-05-06,Video Doorbell Pro 2,26,40,16999.32,16,162.5
2025-05-06,Ring Alarm 8-piece,19,28,11499.54,15,126.67
2025-05-06,Stick Up Cam Battery,17,24,3799.62,12,141.67
2025-05-06,Indoor Cam (2nd Gen),24,37,3779.37,15,160.0
2025-05-07,Video Doorbell Pro 2,14,25,11749.53,16,87.5
2025-05-07,Ring Alarm 8-piece,14,20,7999.68,22,63.64
2025-05-07,Stick Up Cam Battery,17,24,3799.62,16,106.25
2025-05-07,Indoor Cam (2nd Gen),11,17,1739.71,13,84.62
2025-05-08,Video Doorbell Pro 2,12,18,7499.7,17,70.59
2025-05-08,Stick Up Cam Battery,15,28,5399.46,14,107.14
2025-05-08,Ring Alarm 8-piece,11,14,4999.8,15,73.33
2025-05-08,Indoor Cam (2nd Gen),15,22,2159.64,12,125.0
2025-05-09,Video Doorbell Pro 2,22,31,12249.51,17,129.41
2025-05-09,Ring Alarm 8-piece,16,24,9999.6,21,76.19
2025-05-09,Stick Up Cam Battery,11,17,2899.71,10,110.0
2025-05-09,Indoor Cam (2nd Gen),20,29,2819.53,17,117.65
2025-05-10,Video Doorbell Pro 2,13,21,9249.63,23,56.52
2025-05-10,Ring Alarm 8-piece,10,17,7749.69,19,52.63
2025-05-10,Stick Up Cam Battery,15,25,4499.55,15,100.0
2025-05-10,Indoor Cam (2nd Gen),15,21,1979.67,21,71.43
2025-05-11,Ring Alarm 8-piece,12,16,5999.76,17,70.59
2025-05-11,Video Doorbell Pro 2,7,11,4749.81,17,41.18
2025-05-11,Stick Up Cam Battery,7,12,2199.78,28,25.0
2025-05-11,Indoor Cam (2nd Gen),11,15,1379.77,11,100.0
2025-05-12,Ring Alarm 8-piece,15,24,10499.58,14,107.14
2025-05-12,Video Doorbell Pro 2,13,22,9999.6,16,81.25
2025-05-12,Stick Up Cam Battery,11,17,2899.71,16,68.75
2025-05-12,Indoor Cam (2nd Gen),9,13,1259.79,14,64.29
2025-06-01,Ring Alarm 8-piece,17,28,12499.5,16,106.25
2025-06-01,Video Doorbell Pro 2,22,31,12249.51,13,169.23
2025-06-01,Indoor Cam (2nd Gen),25,38,3839.36,24,104.17
2025-06-01,Stick Up Cam Battery,17,22,3199.68,21,80.95
2025-06-02,Video Doorbell Pro 2,17,25,10249.59,17,100.0
2025-06-02,Ring Alarm 8-piece,16,23,9249.63,20,80.0
2025-06-02,Stick Up Cam Battery,13,17,2499.75,14,92.86
2025-06-02,Indoor Cam (2nd Gen),19,22,1679.72,19,100.0
2025-06-03,Ring Alarm 8-piece,10,17,7749.69,13,76.92
2025-06-03,Video Doorbell Pro 2,11,14,4999.8,12,91.67
2025-06-03,Stick Up Cam Battery,10,16,2799.72,19,52.63
2025-06-03,Indoor Cam (2nd Gen),16,23,2219.63,17,94.12
2025-06-04,Video Doorbell Pro 2,20,30,12499.5,22,90.91
2025-06-04,Ring Alarm 8-piece,14,22,9499.62,13,107.69
2025-06-04,Stick Up Cam Battery,11,18,3199.68,19,57.89
2025-06-04,Indoor Cam (2nd Gen),19,29,2939.51,13,146.15
2025-06-05,Video Doorbell Pro 2,22,37,16749.33,12,183.33
2025-06-05,Ring Alarm 8-piece,12,19,8249.67,28,42.86
2025-06-05,Stick Up Cam Battery,19,28,4599.54,23,82.61
2025-06-05,Indoor Cam (2nd Gen),11,18,1919.68,20,55.0
2025-06-06,Video Doorbell Pro 2,18,28,11999.52,17,105.88
2025-06-06,Ring Alarm 8-piece,17,26,10999.56,23,73.91
2025-06-06,Stick Up Cam Battery,15,24,4199.58,14,107.14
2025-06-06,Indoor Cam (2nd Gen),12,18,1799.7,13,92.31
2025-06-07,Ring Alarm 8-piece,16,26,11499.54,16,100.0
2025-06-07,Video Doorbell Pro 2,12,20,8999.64,13,92.31
2025-06-07,Stick Up Cam Battery,14,24,4399.56,17,82.35
2025-06-07,Indoor Cam (2nd Gen),13,20,2039.66,29,44.83
2025-06-08,Ring Alarm 8-piece,15,21,8249.67,13,115.38
2025-06-08,Video Doorbell Pro 2,12,18,7499.7,19,63.16
2025-06-08,Stick Up Cam Battery,17,24,3799.62,17,100.0
2025-06-08,Indoor Cam (2nd Gen),15,22,2159.64,16,93.75
2025-06-09,Video Doorbell Pro 2,20,31,13249.47,16,125.0
2025-06-09,Ring Alarm 8-piece,15,22,8999.64,17,88.24
2025-06-09,Stick Up Cam Battery,15,25,4499.55,8,187.5
2025-06-09,Indoor Cam (2nd Gen),16,26,2759.54,13,123.08
2025-06-10,Ring Alarm 8-piece,17,26,10999.56,15,113.33
2025-06-10,Video Doorbell Pro 2,15,23,9749.61,16,93.75
2025-06-10,Stick Up Cam Battery,16,22,3399.66,30,53.33
2025-06-10,Indoor Cam (2nd Gen),13,22,2399.6,23,56.52
2025-06-11,Video Doorbell Pro 2,19,30,12999.48,21,90.48
2025-06-11,Ring Alarm 8-piece,21,30,11999.52,15,140.0
2025-06-11,Stick Up Cam Battery,19,28,4599.54,14,135.71
2025-06-11,Indoor Cam (2nd Gen),17,28,2999.5,19,89.47
2025-06-12,Video Doorbell Pro 2,16,27,12249.51,23,69.57
2025-06-12,Ring Alarm 8-piece,13,20,8499.66,16,81.25
2025-06-12,Stick Up Cam Battery,19,31,5499.45,12,158.33
2025-06-12,Indoor Cam (2nd Gen),16,26,2759.54,13,123.08
2025-07-01,Video Doorbell Pro 2,14,21,8749.65,15,93.33
2025-07-01,Stick Up Cam Battery,11,18,3199.68,22,50.0
2025-07-01,Ring Alarm 8-piece,8,9,2749.89,25,32.0
2025-07-01,Indoor Cam (2nd Gen),11,19,2099.65,19,57.89
2025-07-02,Ring Alarm 8-piece,19,27,10749.57,14,135.71
2025-07-02,Video Doorbell Pro 2,18,24,8999.64,12,150.0
2025-07-02,Stick Up Cam Battery,13,17,2499.75,14,92.86
2025-07-02,Indoor Cam (2nd Gen),14,21,2099.65,14,100.0
2025-07-03,Ring Alarm 8-piece,21,32,13499.46,16,131.25
2025-07-03,Video Doorbell Pro 2,13,20,8499.66,16,81.25
2025-07-03,Stick Up Cam Battery,13,18,2799.72,17,76.47
2025-07-03,Indoor Cam (2nd Gen),12,17,1619.73,19,63.16
2025-07-04,Ring Alarm 8-piece,15,23,9749.61,17,88.24
2025-07-04,Video Doorbell Pro 2,13,17,6249.75,26,50.0
2025-07-04,Stick Up Cam Battery,16,26,4599.54,19,84.21
2025-07-04,Indoor Cam (2nd Gen),18,25,2339.61,19,94.74
2025-07-05,Ring Alarm 8-piece,13,22,9999.6,16,81.25
2025-07-05,Video Doorbell Pro 2,13,20,8499.66,17,76.47
2025-07-05,Stick Up Cam Battery,14,23,4099.59,10,140.0
2025-07-05,Indoor Cam (2nd Gen),15,23,2339.61,12,125.0
2025-07-06,Video Doorbell Pro 2,23,33,13249.47,10,230.0
2025-07-06,Ring Alarm 8-piece,13,16,5499.78,20,65.0
2025-07-06,Stick Up Cam Battery,22,27,3699.63,20,110.0
2025-07-06,Indoor Cam (2nd Gen),17,24,2279.62,15,113.33
2025-07-07,Video Doorbell Pro 2,16,27,12249.51,20,80.0
2025-07-07,Ring Alarm 8-piece,14,20,7999.68,19,73.68
2025-07-07,Stick Up Cam Battery,21,32,5399.46,8,262.5
2025-07-07,Indoor Cam (2nd Gen),16,27,2939.51,24,66.67
2025-07-08,Video Doorbell Pro 2,11,19,8749.65,17,64.71
2025-07-08,Ring Alarm 8-piece,12,18,7499.7,13,92.31
2025-07-08,Stick Up Cam Battery,14,19,2899.71,13,107.69
2025-07-08,Indoor Cam (2nd Gen),9,11,899.85,16,56.25
2025-07-09,Ring Alarm 8-piece,16,28,12999.48,13,123.08
2025-07-09,Video Doorbell Pro 2,15,26,11999.52,15,100.0
2025-07-09,Stick Up Cam Battery,18,25,3899.61,10,180.0
2025-07-09,Indoor Cam (2nd Gen),9,12,1079.82,12,75.0
2025-07-10,Video Doorbell Pro 2,12,20,8999.64,20,60.0
2025-07-10,Ring Alarm 8-piece,15,21,8249.67,21,71.43
2025-07-10,Stick Up Cam Battery,10,14,2199.78,22,45.45
2025-07-10,Indoor Cam (2nd Gen),13,18,1679.72,17,76.47
2025-07-11,Ring Alarm 8-piece,15,24,10499.58,10,150.0
2025-07-11,Video Doorbell Pro 2,9,15,6749.73,19,47.37
2025-07-11,Stick Up Cam Battery,19,23,3099.69,17,111.76
2025-07-11,Indoor Cam (2nd Gen),13,21,2219.63,15,86.67
2025-07-12,Video Doorbell Pro 2,20,28,10999.56,10,200.0
2025-07-12,Ring Alarm 8-piece,17,24,9499.62,17,100.0
2025-07-12,Stick Up Cam Battery,13,20,3399.66,12,108.33
2025-07-12,Indoor Cam (2nd Gen),18,25,2339.61,16,112.5
2025-08-01,Video Doorbell Pro 2,25,37,15249.39,19,131.58
2025-08-01,Ring Alarm 8-piece,22,27,9249.63,19,115.79
2025-08-01,Stick Up Cam Battery,21,30,4799.52,15,140.0
2025-08-01,Indoor Cam (2nd Gen),25,41,4379.27,22,113.64
2025-08-02,Ring Alarm 8-piece,16,22,8499.66,18,88.89
2025-08-02,Video Doorbell Pro 2,12,17,6749.73,22,54.55
2025-08-02,Stick Up Cam Battery,11,17,2899.71,17,64.71
2025-08-02,Indoor Cam (2nd Gen),13,23,2579.57,13,100.0
2025-08-03,Video Doorbell Pro 2,18,27,11249.55,15,120.0
2025-08-03,Ring Alarm 8-piece,17,24,9499.62,14,121.43
2025-08-03,Stick Up Cam Battery,17,27,4699.53,25,68.0
2025-08-03,Indoor Cam (2nd Gen),18,26,2519.58,17,105.88
2025-08-04,Ring Alarm 8-piece,16,24,9999.6,16,100.0
2025-08-04,Video Doorbell Pro 2,16,23,9249.63,27,59.26
2025-08-04,Stick Up Cam Battery,15,27,5099.49,19,78.95
2025-08-04,Indoor Cam (2nd Gen),21,29,2699.55,17,123.53
2025-08-05,Video Doorbell Pro 2,12,16,5999.76,13,92.31
2025-08-05,Ring Alarm 8-piece,9,12,4499.82,16,56.25
2025-08-05,Stick Up Cam Battery,12,18,2999.7,10,120.0
2025-08-05,Indoor Cam (2nd Gen),14,19,1739.71,15,93.33
2025-08-06,Ring Alarm 8-piece,15,23,9749.61,6,250.0
2025-08-06,Video Doorbell Pro 2,10,16,6999.72,17,58.82
2025-08-06,Stick Up Cam Battery,17,27,4699.53,24,70.83
2025-08-06,Indoor Cam (2nd Gen),17,22,1919.68,14,121.43
2025-08-07,Ring Alarm 8-piece,14,22,9499.62,21,66.67
2025-08-07,Video Doorbell Pro 2,13,20,8499.66,12,108.33
2025-08-07,Stick Up Cam Battery,15,24,4199.58,14,107.14
2025-08-07,Indoor Cam (2nd Gen),11,17,1739.71,16,68.75
2025-08-08,Ring Alarm 8-piece,15,26,11999.52,21,71.43
2025-08-08,Video Doorbell Pro 2,14,21,8749.65,19,73.68
2025-08-08,Stick Up Cam Battery,12,19,3299.67,15,80.0
2025-08-08,Indoor Cam (2nd Gen),15,27,3059.49,17,88.24
2025-08-09,Ring Alarm 8-piece,18,32,14999.4,21,85.71
2025-08-09,Video Doorbell Pro 2,13,17,6249.75,12,108.33
2025-08-09,Stick Up Cam Battery,25,36,5799.42,20,125.0
2025-08-09,Indoor Cam (2nd Gen),12,18,1799.7,20,60.0
2025-08-10,Ring Alarm 8-piece,18,28,11999.52,20,90.0
2025-08-10,Video Doorbell Pro 2,15,22,8999.64,18,83.33
2025-08-10,Stick Up Cam Battery,12,19,3299.67,21,57.14
2025-08-10,Indoor Cam (2nd Gen),15,23,2339.61,17,88.24
2025-08-11,Video Doorbell Pro 2,19,28,11499.54,21,90.48
2025-08-11,Ring Alarm 8-piece,11,19,8749.65,18,61.11
2025-08-11,Stick Up Cam Battery,17,29,5299.47,17,100.0
2025-08-11,Indoor Cam (2nd Gen),19,33,3659.39,12,158.33
2025-08-12,Ring Alarm 8-piece,10,17,7749.69,24,41.67
2025-08-12,Video Doorbell Pro 2,13,18,6999.72,12,108.33
2025-08-12,Stick Up Cam Battery,11,14,1999.8,11,100.0
2025-08-12,Indoor Cam (2nd Gen),12,15,1259.79,24,50.0
2025-09-01,Video Doorbell Pro 2,16,25,10749.57,25,64.0
2025-09-01,Ring Alarm 8-piece,14,18,6499.74,12,116.67
2025-09-01,Stick Up Cam Battery,21,35,6299.37,20,105.0
2025-09-01,Indoor Cam (2nd Gen),8,10,839.86,20,40.0
2025-09-02,Ring Alarm 8-piece,20,29,11749.53,18,111.11
2025-09-02,Video Doorbell Pro 2,17,27,11749.53,17,100.0
2025-09-02,Stick Up Cam Battery,17,26,4399.56,27,62.96
2025-09-02,Indoor Cam (2nd Gen),20,29,2819.53,17,117.65
2025-09-03,Video Doorbell Pro 2,20,32,13999.44,6,333.33
2025-09-03,Ring Alarm 8-piece,11,17,7249.71,17,64.71
