date,total_revenue,total_orders,total_sessions,total_users,conversion_rate,avg_order_value,new_customers,repeat_customers
2025-04-29,19278.88,35,400,400,8.75,550.83,,35
2025-04-30,12649.19,29,400,399,7.25,436.18,,29
2025-05-01,20398.71,40,400,400,10.0,509.97,,40
2025-05-02,14069.07,31,400,399,7.75,453.84,,31
2025-05-03,8719.44,20,400,397,5.0,435.97,,20
2025-05-04,9809.36,22,400,399,5.5,445.88,,22
2025-05-05,15879.07,33,400,399,8.25,481.18,,33
2025-05-06,17878.98,31,400,398,7.75,576.74,,31
2025-05-07,14179.12,28,400,400,7.0,506.4,,28
2025-05-08,9939.35,22,400,399,5.5,451.79,,22
2025-05-09,11289.34,23,400,399,5.75,490.84,,23
2025-05-10,13479.18,32,400,398,8.0,421.22,,32
2025-05-11,17918.92,39,400,399,9.75,459.46,,39
2025-05-12,10699.35,22,400,399,5.5,486.33,,22
2025-05-13,10039.39,25,400,398,6.25,401.58,,25
2025-05-14,11539.28,23,400,400,5.75,501.71,,23
2025-05-15,19428.83,39,400,400,9.75,498.18,,39
2025-05-16,16399.01,34,400,399,8.5,482.32,,34
2025-05-17,23148.69,42,400,399,10.5,551.16,,42
2025-05-18,12769.26,23,400,399,5.75,555.19,,23
2025-05-19,12679.2,28,400,400,7.0,452.83,,28
2025-05-20,11689.36,25,400,397,6.25,467.57,,25
2025-05-21,12749.28,25,400,399,6.25,509.97,,25
2025-05-22,13209.16,25,400,399,6.25,528.37,,25
2025-05-23,15489.14,35,400,399,8.75,442.55,,35
2025-05-24,17138.99,33,400,400,8.25,519.36,,33
2025-05-25,11849.21,27,400,399,6.75,438.86,,27
2025-05-26,16539.0,37,400,399,9.25,447.0,,37
2025-05-27,20608.83,36,400,399,9.0,572.47,,36
2025-05-28,13589.23,28,400,400,7.0,485.33,,28
2025-05-29,14429.09,32,400,399,8.0,450.91,,32
2025-05-30,19728.91,35,400,398,8.75,563.68,,35
2025-05-31,14029.17,28,400,400,7.0,501.04,,28
2025-06-01,14929.09,27,400,400,6.75,552.93,,27
2025-06-02,19028.89,38,400,400,9.5,500.76,,38
2025-06-03,17269.06,31,400,400,7.75,557.07,,31
2025-06-04,13349.22,24,400,400,6.0,556.22,,24
2025-06-05,21618.71,43,400,399,10.75,502.76,,43
2025-06-06,16979.04,34,400,400,8.5,499.38,,34
2025-06-07,16389.0,39,400,399,9.75,420.23,,39
2025-06-08,13769.12,29,400,400,7.25,474.8,,29
2025-06-09,12009.29,22,400,400,5.5,545.88,,22
2025-06-10,14729.08,34,400,400,8.5,433.21,,34
2025-06-11,15479.05,34,400,399,8.5,455.27,,34
2025-06-12,17128.94,33,400,400,8.25,519.06,,33
2025-06-13,19128.8,39,400,400,9.75,490.48,,39
2025-06-14,15929.05,27,400,399,6.75,589.96,,27
2025-06-15,14839.16,31,400,400,7.75,478.68,,31
2025-06-16,16969.11,30,400,398,7.5,565.64,,30
2025-06-17,14089.11,31,400,400,7.75,454.49,,31
2025-06-18,13499.2,28,400,400,7.0,482.11,,28
2025-06-19,13459.22,24,400,399,6.0,560.8,,24
2025-06-20,14249.15,29,400,399,7.25,491.35,,29
2025-06-21,17448.9,37,400,399,9.25,471.59,,37
2025-06-22,11139.27,27,400,400,6.75,412.57,,27
2025-06-23,16948.96,30,400,399,7.5,564.97,,30
2025-06-24,12949.21,27,400,400,6.75,479.6,,27
2025-06-25,16079.02,33,400,400,8.25,487.24,,33
2025-06-26,13299.25,27,400,400,6.75,492.56,,27
2025-06-27,18118.77,39,400,400,9.75,464.58,,39
2025-06-28,16598.88,34,400,399,8.5,488.2,,34
2025-06-29,8049.48,18,400,400,4.5,447.19,,18
2025-06-30,9719.38,23,400,400,5.75,422.58,,23
2025-07-01,18698.92,38,400,400,9.5,492.08,,38
2025-07-02,9749.43,21,400,399,5.25,464.26,,21
2025-07-03,13819.08,31,400,399,7.75,445.78,,31
2025-07-04,18418.89,37,400,400,9.25,497.81,,37
2025-07-05,14669.14,25,400,399,6.25,586.77,,25
2025-07-06,15099.1,29,400,400,7.25,520.66,,29
2025-07-07,16568.94,33,400,400,8.25,502.09,,33
2025-07-08,13919.17,28,400,399,7.0,497.11,,28
2025-07-09,12509.24,27,400,400,6.75,463.31,,27
2025-07-10,20058.84,33,400,400,8.25,607.84,,33
2025-07-11,13739.26,29,400,398,7.25,473.77,,29
2025-07-12,15199.12,27,400,399,6.75,562.93,,27
2025-07-13,14049.14,27,400,399,6.75,520.34,,27
2025-07-14,17628.89,34,400,400,8.5,518.5,,34
2025-07-15,18688.85,39,400,400,9.75,479.2,,39
2025-07-16,16738.95,32,400,399,8.0,523.09,,32
2025-07-17,16938.89,33,400,400,8.25,513.3,,33
2025-07-18,18088.9,35,400,399,8.75,516.83,,35
2025-07-19,13419.17,31,400,399,7.75,432.88,,31
2025-07-20,14529.13,31,400,400,7.75,468.68,,31
2025-07-21,15239.04,31,400,399,7.75,491.58,,31
2025-07-22,14139.14,31,400,399,7.75,456.1,,31
2025-07-23,12009.21,28,400,400,7.0,428.9,,28
2025-07-24,14439.16,31,400,400,7.75,465.78,,31
2025-07-25,15759.01,31,400,399,7.75,508.36,,31
2025-07-26,20018.83,37,400,400,9.25,541.05,,37
2025-07-27,14499.21,27,400,400,6.75,537.01,,27
2025-07-28,18778.85,38,400,399,9.5,494.18,,38
2025-07-29,11499.23,22,400,400,5.5,522.69,,22
2025-07-30,13969.14,34,400,400,8.5,410.86,,34
2025-07-31,16428.96,39,400,400,9.75,421.26,,39
2025-08-01,14039.08,33,400,399,8.25,425.43,,33
2025-08-02,14509.16,29,400,400,7.25,500.32,,29
2025-08-03,16698.95,34,400,400,8.5,491.15,,34
2025-08-04,23578.62,44,400,400,11.0,535.88,,44
2025-08-05,12119.18,28,400,399,7.0,432.83,,28
2025-08-06,13469.15,30,400,399,7.5,448.97,,30
2025-08-07,11809.33,25,400,400,6.25,472.37,,25
2025-08-08,15269.07,28,400,400,7.0,545.32,,28
2025-08-09,18519.01,32,400,399,8.0,578.72,,32
2025-08-10,14639.08,28,400,400,7.0,522.82,,28
2025-08-11,12929.17,29,400,400,7.25,445.83,,29
2025-08-12,14299.15,26,400,400,6.5,549.97,,26
2025-08-13,18468.9,37,400,400,9.25,499.16,,37
2025-08-14,14859.1,28,400,400,7.0,530.68,,28
2025-08-15,15869.04,32,400,400,8.0,495.91,,32
2025-08-16,16358.94,34,400,399,8.5,481.15,,34
2025-08-17,12729.19,28,400,399,7.0,454.61,,28
2025-08-18,18708.89,35,400,399,8.75,534.54,,35
2025-08-19,16219.04,31,400,399,7.75,523.19,,31
2025-08-20,13149.22,25,400,399,6.25,525.97,,25
2025-08-21,15319.02,33,400,400,8.25,464.21,,33
2025-08-22,18998.91,38,400,400,9.5,499.97,,38
2025-08-23,12819.2,30,400,400,7.5,427.31,,30
2025-08-24,16189.05,33,400,400,8.25,490.58,,33
2025-08-25,16589.01,33,400,400,8.25,502.7,,33
2025-08-26,17229.01,29,400,399,7.25,594.1,,28
2025-08-27,15669.1,30,400,400,7.5,522.3,,30
2025-08-28,14729.13,30,400,400,7.5,490.97,,30
2025-08-29,14529.07,34,400,400,8.5,427.33,,34
2025-08-30,17289.05,29,400,400,7.25,596.17,,29
2025-08-31,18818.83,38,400,399,9.5,495.23,,38
2025-09-01,18638.88,36,400,399,9.0,517.75,,36
2025-09-02,20788.76,45,400,399,11.25,461.97,,45
2025-09-03,13319.25,27,400,400,6.75,493.31,,27
2025-09-04,18808.79,38,400,399,9.5,494.97,,38
2025-09-05,17188.99,35,400,400,8.75,491.11,,35
2025-09-06,17308.96,34,400,400,8.5,509.09,,34
2025-09-07,16719.09,26,400,400,6.5,643.04,,26
2025-09-08,16928.97,31,400,399,7.75,546.1,,31
2025-09-09,13569.25,27,400,399,6.75,502.56,,27
2025-09-10,15208.99,34,400,399,8.5,447.32,,34
2025-09-11,17608.98,34,400,400,8.5,517.91,,34
2025-09-12,11829.24,26,400,399,6.5,454.97,,26
2025-09-13,9449.4,20,400,400,5.0,472.47,,20
2025-09-14,11829.25,28,400,399,7.0,422.47,,28
2025-09-15,16428.97,36,400,399,9.0,456.36,,36
2025-09-16,11709.29,21,400,400,5.25,557.59,,21
2025-09-17,11369.35,24,400,400,6.0,473.72,,24
2025-09-18,19428.86,41,400,399,10.25,473.87,,41
2025-09-19,9209.44,19,400,400,4.75,484.71,,19
2025-09-20,16469.03,35,400,400,8.75,470.54,,35
2025-09-21,15119.11,30,400,400,7.5,503.97,,30
2025-09-22,15889.07,32,400,399,8.0,496.53,,32
2025-09-23,10089.34,22,400,400,5.5,458.61,,22
2025-09-24,12909.26,23,400,400,5.75,561.27,,23
2025-09-25,13899.14,26,400,400,6.5,534.58,,26
2025-09-26,15139.03,34,400,400,8.5,445.27,,34
2025-09-27,10899.33,21,400,399,5.25,519.02,,21
2025-09-28,14239.08,30,400,399,7.5,474.64,,30
2025-09-29,15669.07,32,400,400,8.0,489.66,,32
2025-09-30,12809.24,24,400,400,6.0,533.72,,24
2025-10-01,15719.06,31,400,400,7.75,507.07,,31
2025-10-02,11629.29,25,400,400,6.25,465.17,,25
2025-10-03,12949.27,25,400,400,6.25,517.97,,25
2025-10-04,18258.99,33,400,400,8.25,553.3,,33
2025-10-05,13259.16,29,400,400,7.25,457.21,,29
2025-10-06,15769.07,29,400,400,7.25,543.76,,29
2025-10-07,12729.27,28,400,400,7.0,454.62,,28
2025-10-08,15779.08,27,400,398,6.75,584.41,,27
2025-10-09,14649.18,30,400,399,7.5,488.31,,30
2025-10-10,13539.28,20,400,400,5.0,676.96,,20
2025-10-11,19748.86,40,400,399,10.0,493.72,,40
2025-10-12,15219.08,32,400,400,8.0,475.6,,32
2025-10-13,16438.99,32,400,400,8.0,513.72,,32
2025-10-14,20468.84,40,400,400,10.0,511.72,,40
2025-10-15,10009.39,24,400,397,6.0,417.06,,24
2025-10-16,14839.1,30,400,400,7.5,494.64,,30
2025-10-17,15139.1,32,400,400,8.0,473.1,,32
2025-10-18,17698.89,37,400,400,9.25,478.35,,37
2025-10-19,20018.78,37,400,400,9.25,541.05,,37
2025-10-20,8119.53,19,400,399,4.75,427.34,,19
2025-10-21,15519.08,30,400,399,7.5,517.3,,30
2025-10-22,17538.94,33,400,400,8.25,531.48,,33
2025-10-23,10999.33,25,400,400,6.25,439.97,,25
2025-10-24,14379.1,28,400,400,7.0,513.54,,28
2025-10-25,17008.99,33,400,400,8.25,515.42,,33
2025-10-26,17958.99,32,400,399,8.0,561.22,,32
2025-10-27,19368.89,33,400,400,8.25,586.94,,33
2025-10-28,14009.21,27,400,400,6.75,518.86,,27
2025-10-29,15759.04,29,400,400,7.25,543.42,,29
2025-10-30,16299.07,32,400,399,8.0,509.35,,32
2025-10-31,17308.98,33,400,400,8.25,524.51,,33
2025-11-01,13619.2,28,400,400,7.0,486.4,,28
2025-11-02,15059.2,26,400,399,6.5,579.2,,26
2025-11-03,19078.9,36,400,399,9.0,529.97,,36
2025-11-04,13849.15,27,400,400,6.75,512.93,,27
2025-11-05,8849.46,19,400,400,4.75,465.76,,19
2025-11-06,19478.84,39,400,400,9.75,499.46,,39
2025-11-07,13309.17,27,400,399,6.75,492.93,,27
2025-11-08,16628.91,33,400,400,8.25,503.91,,33
2025-11-09,14209.19,26,400,400,6.5,546.51,,26
2025-11-10,16088.93,35,400,400,8.75,459.68,,35
2025-11-11,12929.28,24,400,400,6.0,538.72,,24
2025-11-12,17258.97,35,400,400,8.75,493.11,,35
2025-11-13,13729.13,28,400,400,7.0,490.33,,28
2025-11-14,10499.4,24,400,399,6.0,437.48,,24
2025-11-15,15688.97,32,400,400,8.0,490.28,,32
2025-11-16,26148.53,47,400,400,11.75,556.35,,47
2025-11-17,15279.05,29,400,400,7.25,526.86,,29
2025-11-18,10309.27,26,400,400,6.5,396.51,,26
2025-11-19,21668.71,38,400,400,9.5,570.23,,38
2025-11-20,12789.23,25,400,400,6.25,511.57,,25
2025-11-21,13539.25,24,400,399,6.0,564.14,,24
2025-11-22,16379.1,28,400,400,7.0,584.97,,28
2025-11-23,10919.32,25,400,400,6.25,436.77,,25
2025-11-24,17648.86,33,400,399,8.25,534.81,,33
2025-11-25,10159.37,21,400,400,5.25,483.78,,21
2025-11-26,19728.86,37,400,400,9.25,533.21,,37
2025-11-27,11579.23,27,400,400,6.75,428.86,,27
2025-11-28,15689.09,29,400,400,7.25,541.0,,29
2025-11-29,16209.01,33,400,400,8.25,491.18,,33
2025-11-30,13719.17,29,400,399,7.25,473.07,,29
2025-12-01,15239.07,28,400,400,7.0,544.25,,28
2025-12-02,11719.25,27,400,400,6.75,434.05,,27
2025-12-03,16409.04,32,400,400,8.0,512.78,,32
2025-12-04,13449.21,29,400,400,7.25,463.77,,29
2025-12-05,13979.24,29,400,400,7.25,482.04,,29
2025-12-06,16408.96,33,400,400,8.25,497.24,,33
2025-12-07,16499.03,31,400,400,7.75,532.23,,31
2025-12-08,11049.36,23,400,400,5.75,480.41,,23
2025-12-09,15369.03,33,400,400,8.25,465.73,,33
2025-12-10,9549.35,21,400,400,5.25,454.73,,21
2025-12-11,11949.23,22,400,400,5.5,543.15,,22
2025-12-12,14769.16,29,400,400,7.25,509.28,,29
2025-12-13,17079.04,30,400,400,7.5,569.3,,30
2025-12-14,16668.99,37,400,400,9.25,450.51,,37
2025-12-15,16269.05,32,400,398,8.0,508.41,,32
2025-12-16,16649.0,33,400,400,8.25,504.52,,33
2025-12-17,16598.94,35,400,399,8.75,474.26,,35
2025-12-18,19628.81,45,400,400,11.25,436.2,,45
2025-12-19,19268.87,38,400,400,9.5,507.08,,38
2025-12-20,17258.9,33,400,399,8.25,523.0,,33
2025-12-21,12629.19,29,400,400,7.25,435.49,,29
2025-12-22,18728.9,37,400,399,9.25,506.19,,37
2025-12-23,14369.12,30,400,400,7.5,478.97,,30
2025-12-24,13589.23,28,400,400,7.0,485.33,,28
2025-12-25,12109.23,29,400,400,7.25,417.56,,29
2025-12-26,18268.89,39,400,400,9.75,468.43,,39
2025-12-27,10269.35,25,400,400,6.25,410.77,,25
2025-12-28,12699.19,29,400,400,7.25,437.9,,29
2025-12-29,14439.12,30,400,400,7.5,481.3,,30
2025-12-30,16109.06,27,400,400,6.75,596.63,,27
2025-12-31,17398.89,38,400,400,9.5,457.87,,38
