date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
01/03/2025 02:10:00,NO_COUPON,1,0,699.96,699.96,0.0
01/03/2025 02:47:00,RING20,1,20,309.98,309.98,6.45
01/03/2025 04:00:00,NO_COUPON,1,0,749.97,749.97,0.0
01/03/2025 04:07:00,NO_COUPON,1,0,449.97,449.97,0.0
01/03/2025 04:28:00,HOLIDAY10,1,10,469.96,469.96,2.13
01/03/2025 05:54:00,HOLIDAY10,1,10,59.99,59.99,16.67
01/03/2025 07:12:00,RING20,1,20,159.98,159.98,12.5
01/03/2025 08:03:00,NO_COUPON,1,0,1199.94,1199.94,0.0
01/03/2025 08:08:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
01/03/2025 09:28:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/03/2025 09:53:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
01/03/2025 10:17:00,RING20,1,20,659.96,659.96,3.03
01/03/2025 10:50:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/03/2025 12:26:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/03/2025 12:28:00,RING20,1,20,469.96,469.96,4.26
01/03/2025 12:58:00,RING20,1,20,409.97,409.97,4.88
01/03/2025 15:14:00,RING20,1,20,259.97,259.97,7.69
01/03/2025 15:30:00,RING20,1,20,559.97,559.97,3.57
01/03/2025 15:51:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/03/2025 16:37:00,NO_COUPON,1,0,469.96,469.96,0.0
01/03/2025 18:50:00,RING20,1,20,869.95,869.95,2.3
01/03/2025 19:04:00,HOLIDAY10,1,10,199.98,199.98,5.0
01/03/2025 20:09:00,NO_COUPON,1,0,349.98,349.98,0.0
01/03/2025 20:38:00,NO_COUPON,1,0,469.96,469.96,0.0
01/03/2025 20:45:00,NO_COUPON,1,0,499.98,499.98,0.0
01/03/2025 22:09:00,HOLIDAY10,1,10,849.96,849.96,1.18
01/04/2025 00:49:00,RING20,1,20,59.99,59.99,33.34
01/04/2025 03:20:00,RING20,1,20,699.96,699.96,2.86
01/04/2025 03:42:00,NO_COUPON,1,0,619.96,619.96,0.0
01/04/2025 04:30:00,NO_COUPON,1,0,949.95,949.95,0.0
01/04/2025 06:19:00,NO_COUPON,1,0,199.98,199.98,0.0
01/04/2025 11:36:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
01/04/2025 11:57:00,RING20,1,20,249.99,249.99,8.0
01/04/2025 12:40:00,RING20,1,20,449.97,449.97,4.44
01/04/2025 12:46:00,RING20,1,20,409.97,409.97,4.88
01/04/2025 14:04:00,NO_COUPON,1,0,199.98,199.98,0.0
01/04/2025 14:18:00,HOLIDAY10,1,10,509.96,509.96,1.96
01/04/2025 14:37:00,HOLIDAY10,1,10,759.95,759.95,1.32
01/04/2025 15:06:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/04/2025 15:38:00,NO_COUPON,1,0,949.95,949.95,0.0
01/04/2025 16:31:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/04/2025 17:40:00,HOLIDAY10,1,10,699.96,699.96,1.43
01/04/2025 17:43:00,RING20,1,20,369.97,369.97,5.41
01/04/2025 17:57:00,HOLIDAY10,1,10,199.98,199.98,5.0
01/04/2025 18:47:00,RING20,1,20,249.99,249.99,8.0
01/04/2025 19:30:00,NO_COUPON,1,0,559.97,559.97,0.0
01/04/2025 20:38:00,HOLIDAY10,1,10,659.96,659.96,1.52
01/04/2025 21:01:00,RING20,1,20,1119.94,1119.94,1.79
01/04/2025 21:02:00,HOLIDAY10,1,10,699.96,699.96,1.43
01/04/2025 22:27:00,NO_COUPON,1,0,249.99,249.99,0.0
01/04/2025 23:20:00,NO_COUPON,1,0,509.96,509.96,0.0
01/04/2025 23:45:00,RING20,1,20,749.97,749.97,2.67
01/05/2025 00:07:00,RING20,1,20,659.96,659.96,3.03
01/05/2025 00:43:00,NO_COUPON,1,0,249.99,249.99,0.0
01/05/2025 02:12:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/05/2025 02:54:00,NO_COUPON,1,0,499.98,499.98,0.0
01/05/2025 03:10:00,HOLIDAY10,1,10,699.96,699.96,1.43
01/05/2025 04:00:00,HOLIDAY10,1,10,869.95,869.95,1.15
01/05/2025 04:38:00,NO_COUPON,1,0,599.97,599.97,0.0
01/05/2025 05:58:00,HOLIDAY10,1,10,469.96,469.96,2.13
01/05/2025 06:50:00,HOLIDAY10,1,10,219.97,219.97,4.55
01/05/2025 07:16:00,NO_COUPON,1,0,1119.94,1119.94,0.0
01/05/2025 07:40:00,RING20,1,20,249.99,249.99,8.0
01/05/2025 08:36:00,HOLIDAY10,1,10,199.98,199.98,5.0
01/05/2025 08:48:00,HOLIDAY10,1,10,869.95,869.95,1.15
01/05/2025 09:39:00,NO_COUPON,1,0,999.96,999.96,0.0
01/05/2025 10:32:00,NO_COUPON,1,0,719.95,719.95,0.0
01/05/2025 10:40:00,NO_COUPON,1,0,159.98,159.98,0.0
01/05/2025 12:16:00,NO_COUPON,1,0,559.97,559.97,0.0
01/05/2025 13:18:00,HOLIDAY10,1,10,569.95,569.95,1.75
01/05/2025 14:07:00,RING20,1,20,259.97,259.97,7.69
01/05/2025 14:11:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/05/2025 14:11:00,RING20,1,20,199.98,199.98,10.0
01/05/2025 14:40:00,NO_COUPON,1,0,749.97,749.97,0.0
01/05/2025 15:18:00,RING20,1,20,749.97,749.97,2.67
01/05/2025 16:18:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/05/2025 16:34:00,HOLIDAY10,1,10,309.98,309.98,3.23
01/05/2025 16:34:00,RING20,1,20,499.98,499.98,4.0
01/05/2025 16:40:00,NO_COUPON,1,0,619.96,619.96,0.0
01/05/2025 16:44:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/05/2025 17:30:00,RING20,1,20,469.96,469.96,4.26
01/05/2025 18:12:00,NO_COUPON,1,0,59.99,59.99,0.0
01/05/2025 20:32:00,RING20,1,20,499.98,499.98,4.0
01/05/2025 21:15:00,NO_COUPON,1,0,1059.95,1059.95,0.0
01/05/2025 21:55:00,HOLIDAY10,1,10,869.95,869.95,1.15
01/05/2025 22:01:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/05/2025 22:07:00,NO_COUPON,1,0,59.99,59.99,0.0
01/05/2025 23:00:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/06/2025 00:36:00,RING20,1,20,719.95,719.95,2.78
01/06/2025 01:05:00,NO_COUPON,1,0,59.99,59.99,0.0
01/06/2025 01:07:00,NO_COUPON,1,0,309.98,309.98,0.0
01/06/2025 01:19:00,HOLIDAY10,1,10,809.96,809.96,1.23
01/06/2025 01:24:00,NO_COUPON,1,0,749.97,749.97,0.0
01/06/2025 02:51:00,HOLIDAY10,1,10,719.95,719.95,1.39
01/06/2025 03:16:00,NO_COUPON,1,0,1119.94,1119.94,0.0
01/06/2025 04:15:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/06/2025 04:30:00,HOLIDAY10,1,10,659.96,659.96,1.52
01/06/2025 04:42:00,RING20,1,20,869.95,869.95,2.3
01/06/2025 05:29:00,RING20,1,20,99.99,99.99,20.0
01/06/2025 05:49:00,NO_COUPON,1,0,119.98,119.98,0.0
01/06/2025 06:14:00,NO_COUPON,1,0,119.98,119.98,0.0
01/06/2025 06:44:00,HOLIDAY10,1,10,259.97,259.97,3.85
01/06/2025 07:06:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/06/2025 07:19:00,NO_COUPON,1,0,999.96,999.96,0.0
01/06/2025 07:22:00,RING20,1,20,499.98,499.98,4.0
01/06/2025 07:39:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/06/2025 07:43:00,HOLIDAY10,1,10,59.99,59.99,16.67
01/06/2025 09:03:00,NO_COUPON,1,0,349.98,349.98,0.0
01/06/2025 09:44:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/06/2025 09:46:00,RING20,1,20,469.96,469.96,4.26
01/06/2025 09:49:00,RING20,1,20,719.95,719.95,2.78
01/06/2025 11:52:00,NO_COUPON,1,0,749.97,749.97,0.0
01/06/2025 11:54:00,NO_COUPON,1,0,199.98,199.98,0.0
01/06/2025 12:49:00,NO_COUPON,1,0,249.99,249.99,0.0
01/06/2025 13:53:00,HOLIDAY10,1,10,619.96,619.96,1.61
01/06/2025 14:06:00,RING20,1,20,59.99,59.99,33.34
01/06/2025 16:06:00,RING20,1,20,559.97,559.97,3.57
01/06/2025 17:30:00,HOLIDAY10,1,10,199.98,199.98,5.0
01/06/2025 18:13:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/06/2025 18:34:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/06/2025 18:56:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/06/2025 19:57:00,HOLIDAY10,1,10,509.96,509.96,1.96
01/06/2025 20:16:00,RING20,1,20,99.99,99.99,20.0
01/06/2025 20:52:00,RING20,1,20,559.97,559.97,3.57
01/06/2025 21:22:00,NO_COUPON,1,0,869.95,869.95,0.0
01/06/2025 21:52:00,NO_COUPON,1,0,819.94,819.94,0.0
01/06/2025 22:33:00,NO_COUPON,1,0,159.98,159.98,0.0
01/06/2025 22:42:00,RING20,1,20,809.96,809.96,2.47
01/07/2025 00:00:00,RING20,1,20,199.98,199.98,10.0
01/07/2025 00:42:00,NO_COUPON,1,0,199.98,199.98,0.0
01/07/2025 01:19:00,NO_COUPON,1,0,369.97,369.97,0.0
01/07/2025 02:53:00,HOLIDAY10,1,10,449.97,449.97,2.22
01/07/2025 04:09:00,NO_COUPON,1,0,59.99,59.99,0.0
01/07/2025 04:45:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/07/2025 05:16:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/07/2025 06:41:00,NO_COUPON,1,0,119.98,119.98,0.0
01/07/2025 07:11:00,NO_COUPON,1,0,569.95,569.95,0.0
01/07/2025 07:38:00,NO_COUPON,1,0,749.97,749.97,0.0
01/07/2025 10:01:00,NO_COUPON,1,0,349.98,349.98,0.0
01/07/2025 11:02:00,NO_COUPON,1,0,699.96,699.96,0.0
01/07/2025 11:04:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/07/2025 11:04:00,RING20,1,20,119.98,119.98,16.67
01/07/2025 11:25:00,NO_COUPON,1,0,619.96,619.96,0.0
01/07/2025 12:12:00,RING20,1,20,809.96,809.96,2.47
01/07/2025 13:35:00,HOLIDAY10,1,10,219.97,219.97,4.55
01/07/2025 16:52:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/07/2025 16:54:00,NO_COUPON,1,0,499.98,499.98,0.0
01/07/2025 19:48:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/07/2025 19:55:00,NO_COUPON,1,0,759.95,759.95,0.0
01/07/2025 20:04:00,NO_COUPON,1,0,869.95,869.95,0.0
01/07/2025 21:19:00,RING20,1,20,699.96,699.96,2.86
01/07/2025 22:34:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/08/2025 00:38:00,RING20,1,20,619.96,619.96,3.23
01/08/2025 00:48:00,RING20,1,20,349.98,349.98,5.71
01/08/2025 00:51:00,NO_COUPON,1,0,499.98,499.98,0.0
01/08/2025 00:56:00,RING20,1,20,869.95,869.95,2.3
01/08/2025 01:19:00,NO_COUPON,1,0,319.96,319.96,0.0
01/08/2025 03:59:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/08/2025 05:34:00,NO_COUPON,1,0,759.95,759.95,0.0
01/08/2025 05:40:00,HOLIDAY10,1,10,619.96,619.96,1.61
01/08/2025 06:26:00,RING20,1,20,499.98,499.98,4.0
01/08/2025 07:28:00,HOLIDAY10,1,10,569.95,569.95,1.75
01/08/2025 07:40:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/08/2025 08:40:00,NO_COUPON,1,0,559.97,559.97,0.0
01/08/2025 08:53:00,RING20,1,20,949.95,949.95,2.11
01/08/2025 09:14:00,RING20,1,20,559.97,559.97,3.57
01/08/2025 09:45:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/08/2025 09:49:00,NO_COUPON,1,0,319.96,319.96,0.0
01/08/2025 10:10:00,HOLIDAY10,1,10,869.95,869.95,1.15
01/08/2025 10:47:00,HOLIDAY10,1,10,319.96,319.96,3.13
01/08/2025 11:08:00,HOLIDAY10,1,10,719.95,719.95,1.39
01/08/2025 11:23:00,HOLIDAY10,1,10,849.96,849.96,1.18
01/08/2025 11:43:00,HOLIDAY10,1,10,509.96,509.96,1.96
01/08/2025 11:49:00,NO_COUPON,1,0,499.98,499.98,0.0
01/08/2025 12:16:00,RING20,1,20,119.98,119.98,16.67
01/08/2025 12:21:00,HOLIDAY10,1,10,409.97,409.97,2.44
01/08/2025 14:07:00,NO_COUPON,1,0,599.97,599.97,0.0
01/08/2025 15:07:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/08/2025 15:07:00,RING20,1,20,249.99,249.99,8.0
01/08/2025 16:13:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/08/2025 16:18:00,HOLIDAY10,1,10,749.97,749.97,1.33
01/08/2025 16:19:00,RING20,1,20,749.97,749.97,2.67
01/08/2025 16:38:00,HOLIDAY10,1,10,849.96,849.96,1.18
01/08/2025 18:51:00,RING20,1,20,619.96,619.96,3.23
01/08/2025 19:47:00,NO_COUPON,1,0,409.97,409.97,0.0
01/08/2025 19:50:00,NO_COUPON,1,0,809.96,809.96,0.0
01/08/2025 20:21:00,RING20,1,20,99.99,99.99,20.0
01/08/2025 20:23:00,NO_COUPON,1,0,99.99,99.99,0.0
01/08/2025 20:27:00,RING20,1,20,59.99,59.99,33.34
01/08/2025 20:48:00,NO_COUPON,1,0,449.97,449.97,0.0
01/08/2025 20:55:00,RING20,1,20,719.95,719.95,2.78
01/08/2025 22:23:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/08/2025 22:40:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/08/2025 23:09:00,RING20,1,20,199.98,199.98,10.0
01/08/2025 23:13:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/08/2025 23:33:00,NO_COUPON,1,0,409.97,409.97,0.0
01/09/2025 00:15:00,HOLIDAY10,1,10,199.98,199.98,5.0
01/09/2025 00:21:00,NO_COUPON,1,0,699.96,699.96,0.0
01/09/2025 01:22:00,RING20,1,20,119.98,119.98,16.67
01/09/2025 02:00:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/09/2025 03:01:00,RING20,1,20,409.97,409.97,4.88
01/09/2025 03:36:00,RING20,1,20,949.95,949.95,2.11
01/09/2025 03:51:00,NO_COUPON,1,0,849.96,849.96,0.0
01/09/2025 04:25:00,NO_COUPON,1,0,349.98,349.98,0.0
01/09/2025 04:54:00,HOLIDAY10,1,10,449.97,449.97,2.22
01/09/2025 05:42:00,RING20,1,20,499.98,499.98,4.0
01/09/2025 06:46:00,HOLIDAY10,1,10,749.97,749.97,1.33
01/09/2025 07:52:00,RING20,1,20,259.97,259.97,7.69
01/09/2025 11:08:00,HOLIDAY10,1,10,259.97,259.97,3.85
01/09/2025 11:15:00,NO_COUPON,1,0,749.97,749.97,0.0
01/09/2025 11:25:00,RING20,1,20,349.98,349.98,5.71
01/09/2025 12:10:00,RING20,1,20,949.95,949.95,2.11
01/09/2025 13:04:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/09/2025 14:06:00,RING20,1,20,759.95,759.95,2.63
01/09/2025 17:30:00,HOLIDAY10,1,10,199.98,199.98,5.0
01/09/2025 19:07:00,RING20,1,20,199.98,199.98,10.0
01/09/2025 20:23:00,RING20,2,40,1299.93,649.96,3.08
01/09/2025 20:26:00,HOLIDAY10,1,10,849.96,849.96,1.18
01/09/2025 21:03:00,HOLIDAY10,1,10,509.96,509.96,1.96
01/09/2025 22:09:00,NO_COUPON,1,0,699.96,699.96,0.0
01/09/2025 22:49:00,RING20,1,20,809.96,809.96,2.47
01/09/2025 22:51:00,NO_COUPON,1,0,469.96,469.96,0.0
01/09/2025 23:51:00,RING20,1,20,449.97,449.97,4.44
01/10/2025 01:04:00,NO_COUPON,1,0,449.97,449.97,0.0
01/10/2025 01:50:00,HOLIDAY10,1,10,699.96,699.96,1.43
01/10/2025 01:58:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/10/2025 03:06:00,HOLIDAY10,1,10,409.97,409.97,2.44
01/10/2025 03:36:00,RING20,1,20,349.98,349.98,5.71
01/10/2025 04:00:00,HOLIDAY10,1,10,759.95,759.95,1.32
01/10/2025 04:50:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/10/2025 04:50:00,NO_COUPON,1,0,249.99,249.99,0.0
01/10/2025 05:11:00,RING20,1,20,619.96,619.96,3.23
01/10/2025 07:34:00,HOLIDAY10,1,10,869.95,869.95,1.15
01/10/2025 10:02:00,RING20,1,20,699.96,699.96,2.86
01/10/2025 10:21:00,NO_COUPON,1,0,599.97,599.97,0.0
01/10/2025 11:39:00,RING20,1,20,1099.95,1099.95,1.82
01/10/2025 11:51:00,RING20,1,20,59.99,59.99,33.34
01/10/2025 12:49:00,RING20,1,20,349.98,349.98,5.71
01/10/2025 14:27:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/10/2025 14:28:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/10/2025 14:39:00,RING20,1,20,559.97,559.97,3.57
01/10/2025 15:10:00,RING20,1,20,449.97,449.97,4.44
01/10/2025 15:27:00,HOLIDAY10,1,10,659.96,659.96,1.52
01/10/2025 16:05:00,RING20,1,20,869.95,869.95,2.3
01/10/2025 18:08:00,NO_COUPON,1,0,99.99,99.99,0.0
01/10/2025 18:31:00,RING20,1,20,499.98,499.98,4.0
01/10/2025 18:58:00,HOLIDAY10,1,10,809.96,809.96,1.23
01/10/2025 20:28:00,NO_COUPON,1,0,309.98,309.98,0.0
01/10/2025 20:56:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/10/2025 21:13:00,NO_COUPON,1,0,749.97,749.97,0.0
01/10/2025 22:45:00,HOLIDAY10,1,10,309.98,309.98,3.23
01/11/2025 00:38:00,NO_COUPON,1,0,869.95,869.95,0.0
01/11/2025 02:18:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/11/2025 02:20:00,HOLIDAY10,1,10,659.96,659.96,1.52
01/11/2025 04:01:00,HOLIDAY10,1,10,349.98,349.98,2.86
01/11/2025 05:05:00,NO_COUPON,1,0,499.98,499.98,0.0
01/11/2025 05:11:00,RING20,1,20,569.95,569.95,3.51
01/11/2025 06:15:00,NO_COUPON,1,0,699.96,699.96,0.0
01/11/2025 07:09:00,NO_COUPON,1,0,869.95,869.95,0.0
01/11/2025 07:24:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/11/2025 08:22:00,RING20,1,20,59.99,59.99,33.34
01/11/2025 08:27:00,RING20,1,20,469.96,469.96,4.26
01/11/2025 09:38:00,NO_COUPON,1,0,409.97,409.97,0.0
01/11/2025 10:52:00,RING20,1,20,199.98,199.98,10.0
01/11/2025 11:18:00,HOLIDAY10,1,10,749.97,749.97,1.33
01/11/2025 11:38:00,NO_COUPON,1,0,349.98,349.98,0.0
01/11/2025 13:17:00,RING20,1,20,499.98,499.98,4.0
01/11/2025 14:11:00,NO_COUPON,1,0,59.99,59.99,0.0
01/11/2025 14:57:00,RING20,1,20,59.99,59.99,33.34
01/11/2025 16:10:00,RING20,1,20,259.97,259.97,7.69
01/11/2025 16:24:00,RING20,1,20,369.97,369.97,5.41
01/11/2025 16:44:00,NO_COUPON,1,0,249.99,249.99,0.0
01/11/2025 16:48:00,HOLIDAY10,1,10,659.96,659.96,1.52
01/11/2025 17:16:00,RING20,1,20,869.95,869.95,2.3
01/11/2025 18:26:00,NO_COUPON,1,0,499.98,499.98,0.0
01/11/2025 18:40:00,HOLIDAY10,1,10,699.96,699.96,1.43
01/11/2025 18:52:00,RING20,1,20,719.95,719.95,2.78
01/11/2025 20:46:00,RING20,1,20,199.98,199.98,10.0
01/11/2025 21:32:00,RING20,1,20,99.99,99.99,20.0
01/11/2025 21:34:00,RING20,1,20,99.99,99.99,20.0
01/11/2025 22:55:00,NO_COUPON,1,0,569.95,569.95,0.0
01/11/2025 23:44:00,NO_COUPON,1,0,599.97,599.97,0.0
01/11/2025 23:45:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/11/2025 23:46:00,NO_COUPON,1,0,309.98,309.98,0.0
01/12/2025 00:51:00,RING20,1,20,349.98,349.98,5.71
01/12/2025 04:18:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/12/2025 04:18:00,RING20,1,20,559.97,559.97,3.57
01/12/2025 04:38:00,HOLIDAY10,1,10,59.99,59.99,16.67
01/12/2025 05:22:00,RING20,1,20,559.97,559.97,3.57
01/12/2025 05:30:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/12/2025 06:54:00,HOLIDAY10,1,10,719.95,719.95,1.39
01/12/2025 07:56:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
01/12/2025 08:35:00,NO_COUPON,1,0,699.96,699.96,0.0
01/12/2025 09:38:00,RING20,1,20,499.98,499.98,4.0
01/12/2025 10:00:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/12/2025 10:01:00,HOLIDAY10,1,10,309.98,309.98,3.23
01/12/2025 10:14:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/12/2025 10:40:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/12/2025 10:50:00,RING20,1,20,559.97,559.97,3.57
01/12/2025 11:13:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/12/2025 11:40:00,NO_COUPON,1,0,809.96,809.96,0.0
01/12/2025 11:48:00,HOLIDAY10,1,10,999.96,999.96,1.0
01/12/2025 12:04:00,RING20,1,20,309.98,309.98,6.45
01/12/2025 13:21:00,RING20,1,20,569.95,569.95,3.51
01/12/2025 14:42:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/12/2025 15:09:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/12/2025 15:16:00,RING20,1,20,499.98,499.98,4.0
01/12/2025 15:27:00,RING20,1,20,99.99,99.99,20.0
01/12/2025 15:45:00,RING20,1,20,599.97,599.97,3.33
01/12/2025 15:56:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/12/2025 17:42:00,HOLIDAY10,1,10,309.98,309.98,3.23
01/12/2025 18:19:00,HOLIDAY10,1,10,119.98,119.98,8.33
01/12/2025 20:14:00,NO_COUPON,1,0,499.98,499.98,0.0
01/12/2025 21:20:00,RING20,1,20,349.98,349.98,5.71
01/12/2025 21:29:00,RING20,1,20,499.98,499.98,4.0
01/12/2025 21:33:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/12/2025 21:44:00,RING20,1,20,559.97,559.97,3.57
01/12/2025 22:40:00,NO_COUPON,1,0,759.95,759.95,0.0
01/12/2025 23:41:00,RING20,1,20,869.95,869.95,2.3
02/01/2025 00:46:00,HOLIDAY10,1,10,349.98,349.98,2.86
02/01/2025 01:09:00,NO_COUPON,1,0,569.95,569.95,0.0
02/01/2025 01:34:00,RING20,1,20,659.96,659.96,3.03
02/01/2025 01:54:00,HOLIDAY10,1,10,199.98,199.98,5.0
02/01/2025 02:10:00,HOLIDAY10,1,10,719.95,719.95,1.39
